Title,Description,Percentage,Image_Filename
The Cycle of Stars,Reread it once,43.9%,TheCycleofStars
Traveler,Clear Main Story 1,43.9%,Traveler
Conqueror,Kill all type of monster,43.6%,Conqueror
Donator,Donate to Helen 50 times,43.6%,Donator
Maestro,Reach level 10 in musical instrument playing,43.6%,Maestro
Gift of nature,Harvest all types of crops,43.6%,Giftofnature
Trick of Fate,Play Rock Paper Scissors with Nick 10 times or more,43.6%,TrickofFate
Fisher,Catch every kind of fish that swims beneath the waters.,43.6%,Fisher
Production,Craft every producible good,43.6%,Production
Potion Master,Brew every potion known to alchemy.,43.6%,PotionMaster
Handy Master,Build every available structure.,43.6%,HandyMaster
Greet every resident in the world.,Learn every skill available,43.6%,Greeteveryresidentintheworld.
Expert,Learn every skill available,43.6%,Expert
Creative Soul,"Achieve level 10 in composing, drawing, and writing",43.4%,CreativeSoul
Craft Master,Craft every type of weapon and armor with your own hands.,43.4%,CraftMaster
Chef,"From stews to sweets, cook and brew every known dish and drink in the world",43.4%,Chef
