ID,SkillRowName,SkillName,SkillType,AttackType,ElementalType,SkillImage,ManaCost,Potency,Speed,Details,CastingSpeed,Duration,TargetNumber,Cooltime,Range,MaxSkillLevel
FireBall,FireBall,Fire Ball,Magic,Magic,Fire,FireBall.png,10,10,500,Simple Fire Ball,0.3,3,1,1,500,99
IceBall,IceBall,Ice Ball,Magic,Magic,Ice,IceBall.png,10,10,700,Simple Ice Strike,0.3,3,1,1,500,99
Shock,Shock,Shock,Magic,None,Lighting,Shock.png,10,10,900,Simple Shock Balt,0.3,3,1,1,500,99
CampFire,CampFire,CampFire,Life,None,None,CampFire.png,0,0,0,Lights a fire to restore health and cook food.,0,0,0,0,0,99
EmergencyTreatment,Emergency Treatment,Emergency Treatment,Attack,None,None,EmergencyTreatment.png,0,0,0,A skill to quickly recover health in urgent situations.,0,0,0,0,0,99
Escape,Escape,Escape,Attack,None,None,Escape.png,0,0,0,A technique to quickly escape from combat or dangerous situations.,0,0,0,0,0,99
HarvestMastery,HarvestMastery,HarvestMastery,Life,None,None,HarvestMastery.png,0,0,0,Enhances the efficiency of harvesting crops and resources.,0,0,0,0,0,99
InstanceAcceleration,InstanceAcceleration,InstanceAcceleration,Life,None,None,InstanceAcceleration.png,0,0,0,A special acceleration skill that increases movement speed in specific areas.,0,0,0,0,0,99
Windmill,Windmill,Windmill,Attack,None,None,Windmill.png,0,0,0,A wide-range spinning attack that hits multiple enemies at once.,0,0,0,0,0,99
BlackSmith,BlackSmith,BlackSmith,Life,None,None,BlackSmith.png,0,0,0,A blacksmithing skill to forge and enhance weapons and armor.,0,0,0,0,0,99
FirearmMastery,FirearmMastery,Firearm Mastery,Attack,None,None,FirearmMastery.png,0,0,0,Increases proficiency in handling firearms effectively.,0,0,0,0,0,99
PotionResearch,PotionResearch,Potion Research,Life,None,None,PotionResearch.png,0,0,0,The ability to research and discover new potion combinations.,0,0,0,0,0,99
MechanicalEngineering,MechanicalEngineering,Mechanical Engineering,Life,None,None,MechanicalEngineering.png,0,0,0,A technology skill for crafting and utilizing mechanical devices.,0,0,0,0,0,99
Evasion,Evasion,Evasion,Attack,None,None,Evasion.png,0,0,0,Increases the probability of dodging enemy attacks.,0,0,0,0,0,99
Meditaion,Meditaion,Meditaion,Magic,None,None,Meditaion.png,0,0,0,Restores mana and improves concentration through meditation.,0,0,0,0,0,99
MiningMastery,MiningMastery,Mining Mastery,Life,None,None,MiningMastery.png,0,0,0,Enhances mining efficiency and increases the chance of finding rare minerals.,0,0,0,0,0,99
Restore,Restore,Restore,Life,None,None,Restore.png,0,0,0,A skill that quickly restores health or cures status ailments.,0,0,0,0,0,99
BeverageMixing,BeverageMixing,Beverage Mixing,Life,None,None,BeverageMixing.png,0,0,0,The ability to mix different beverages to create items with special effects.,0,0,0,0,0,99
ClothWeaving,ClothWeaving,Cloth Weaving,Life,None,None,ClothWeaving.png,0,0,0,The skill to process threads and fabrics into clothing or textile items.,0,0,0,0,0,99
Milking,Milking,Milking,Life,None,None,Milking.png,0,0,0,Efficiently collects milk from livestock.,0,0,0,0,0,99
EggGathering,EggGathering,Egg Gathering,Life,None,None,EggGathering.png,0,0,0,Skillfully gathers eggs from poultry.,0,0,0,0,0,99
CombatMastery,CombatMastery,Combat Mastery,Attack,None,None,CombatMastery.png,0,0,0,Improves overall combat proficiency.,0,0,0,0,0,99
