ID,IngridientRowName,Time,ProductName,Tag
Stone/Furnace,Stone,10.000000,Material_Ingot_Stone,Furnace
Gold/Furnace,Gold,10.000000,Material_Ingot_Gold,Furnace
Copper/Furnace,Copper,10.000000,Material_Ingot_Copper,Furnace
Iron/Furnace,Iron,10.000000,Material_Ingot_Iron,Furnace
Strawberry/PreservesJar,Strawberry,10.000000,Food_Jelly_Strawberry,PreservesJar
Blueberry/PreservesJar,Blueberry,10.000000,Food_Jelly_Blueberry,PreservesJar
Grape/PreservesJar,Grape,10.000000,Food_Jelly_Grape,PreservesJar
Garlic/PreservesJar,Garlic,10.000000,Food_Pickle_Garlic,PreservesJar
Potato/PreservesJar,Potato,10.000000,Food_Pickle_Potato,PreservesJar
ChiliPepper/PreservesJar,ChiliPepper,10.000000,Food_Pickle_ChiliPepper,PreservesJar
Corn/PreservesJar,Corn,10.000000,Food_Pickle_Corn,PreservesJar
Eggplant/PreservesJar,Eggplant,10.000000,Food_Pickle_Eggplant,PreservesJar
Pumpkin/PreservesJar,Pumpkin,10.000000,Food_Jelly_Pumpkin,PreservesJar
Tulip/OilExtractor,Tulip,10.000000,Material_Essence_Tulip,OilExtractor
Sunflower/OilExtractor,Sunflower,10.000000,Material_Essence_Sunflower,OilExtractor
Rose/OilExtractor,Rose,10.000000,Material_Essence_Rose,OilExtractor
Tomato/PreservesJar,Tomato,10.000000,Food_Paste_Tomato,PreservesJar
Letus/PreservesJar,Letus,10.000000,Food_Paste_Letus,PreservesJar
Strawberry/Keg,Strawberry,10.000000,Drink_Wine_Strawberry,Keg
Blueberry/Keg,Blueberry,10.000000,Drink_Wine_Blueberry,Keg
Grape/Keg,Grape,10.000000,Drink_Wine_Grape,Keg
Garlic/Keg,Garlic,10.000000,Drink_Extract_Garlic,Keg
Potato/Keg,Potato,10.000000,Drink_Liquor_Potato,Keg
ChiliPepper/Keg,ChiliPepper,10.000000,Drink_Oil_Chili,Keg
Corn/Keg,Corn,10.000000,Drink_Whiskey_Corn,Keg
Eggplant/Keg,Eggplant,10.000000,Drink_Concentrate_Eggplant,Keg
Pumpkin/Keg,Pumpkin,10.000000,Drink_Ale_Pumpkin,Keg
Tomato/Keg,Tomato,10.000000,Drink_Sauce_Tomato,Keg
WaterLilySalmon/Dehydrator,WaterLilySalmon,10.000000,Food_Dried_WaterLilySalmon,Dehydrator
StoneSeaBass/Dehydrator,StoneSeaBass,10.000000,Food_Dried_StoneSeaBass,Dehydrator
SpringlightTrout/Dehydrator,SpringlightTrout,10.000000,Food_Dried_SpringTrout,Dehydrator
CherryBlossomCarp/Dehydrator,CherryBlossomCarp,10.000000,Food_Dried_SummerCod,Dehydrator
SummerCod/Dehydrator,SummerCod,10.000000,Food_Dried_TurquoiseSnapper,Dehydrator
AutumnCatfish/Dehydrator,AutumnCatfish,10.000000,Food_Dried_AutumnCatfish,Dehydrator
CrimsonBass/Dehydrator,CrimsonBass,10.000000,Food_Dried_CrimsonBass,Dehydrator
IcefinTrout/Dehydrator,IcefinTrout,10.000000,Food_Dried_IcefinTrout,Dehydrator
SilverCod/Dehydrator,SilverCod,10.000000,Food_Dried_SilverCod,Dehydrator
