ID,NPCID,Name,따스함,말투,MBTI,Pic,생일,별자리,별자리 효과,나이,가족관계,TradeAble?,QuestAble?,SkillAble?,TalkList,QuestList,QuestAssciate,ShopList,SkillList,LocationName,EventNPC
Angela,Angela,Angela,3/5,존댓말,ISFJ,0_Female/G_Angela.png,가을 21일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",25세,"Rio (형제), Sebastian (형제), Reina (사촌)",TRUE,TRUE,FALSE,I don’t know your story yet…,"(""SK_7_0"")",,"(""Drink_Coffee"",""Drink_Milk"",""Drink_Latte"",""Drink_PSL"",""Drink_HoneyTea"",""Food_JellyToast"")",,Community center,FALSE
Aiden,Aiden,Aiden,4/5,존댓말,INFP,0_Male/M_Aiden.png,여름 7일,황소자리,"방어력증가, 힘증가, 전기대미지",23세,"Nora (자매), Fergus (삼촌), Kelly (이모/고모)",FALSE,TRUE,FALSE,Howdy! I’m with the fire crew in Joivillage,"(""SK_4_0"",""S_3_0"",""S_3_1"",""S_3_2"")",,,,FireHouse,FALSE
Alex,Alex,Alex,3/5,반말,INTJ,0_Male/M_Alex.png,겨울 21일,염소자리,"방어력증가, 행운증가, 불대미지",24세,Darius (형제),TRUE,TRUE,TRUE,"Tch. You don’t look sick, so why are you bothering me?","(""SK_5_2"",""S_2_0"",""S_2_1"",""S_2_2"",""S_2_3"")","(""SK_5_1"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"",""Tool_AED"")","(""PotionBrewing"")",Hospital,FALSE
Aria,Aria,Aria,1/5,반말,ISTJ,0_Female/G_Aria.png,가을 2일,사자자리,"보너스대미지증가, 힘증가, 불대미지",26세,"Emily (자매), Jun (형제), Michael (형제)",FALSE,TRUE,FALSE,"If you\'re not causing trouble, we won’t have a problem.","(""SK_3_2"",""SK_3_3"")","(""SK_3_2"")",,,Police,FALSE
Bella,Bella,Bella,4/5,반말,ENFP,0_Female/G_Bella.png,봄 3일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",25세,"Lilis (사촌), Vincent (형제), Joey (사촌)",TRUE,TRUE,FALSE,"New face, huh?","(""SK_9_0"",""SK_9_1"",""S_4_5"")",,"(""Material_Paper"",""Material_Ink"",""Tool_Guitar_Acoustic"",""Tool_Guitar_Electic"")",,Town,FALSE
Blake,Blake,Blake,3/5,반말,ENFJ,0_Male/M_Blake.png,가을 9일,사자자리,"보너스대미지증가, 힘증가, 불대미지",29세,"Sebastian (형제), Jocelyn (자매)",FALSE,TRUE,FALSE,If anything catches fire—call me,"(""S_4_1"")","(""S_4_0"",""S_4_1"")",,,FireHouse,FALSE
Camila,Camila,Camila,4/5,존댓말,ENTP,0_Female/G_Camila.png,겨울 27일,황소자리,"방어력증가, 힘증가, 전기대미지",21세,"Nick (형제), Syra (자매)",FALSE,TRUE,FALSE,I love seeing new faces!,"(""SK_12_0"")",,,,Museum,FALSE
Casandra,Casandra,Casandra,2/5,반말,INTP,0_Female/G_Casandra.png,겨울 5일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",33세,Halen (자매),TRUE,TRUE,TRUE,Everyone comes here looking for answers.,"(""SK_16_1"",""SK_16_3"",""SK_16_4"",""S_8_6"")","(""SK_16_0"",""S_8_5"",""S_9_4"")","(""Material_Leather"",""Material_Nail"",""Material_Cloth"",""Material_Paper"",""Material_Thread"")","(""Handicraft"")",Juwelier,FALSE
Chronos,Chronos,Chronos,3/5,반말,INFP,0_Male/M_Chrons.png,여름 15일,쌍둥이자리,"스킬쿨타임감소, 덱스증가, 전기대미지",99세,"Dan (조카), Sean (조카)",FALSE,TRUE,FALSE,"Every good journey starts with a wrong turn, my boy!",,,,,Community center,FALSE
Celine,Celine,Celine,3/5,반말,ESTJ,0_Female/G_Ceilne.png,가을 28일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",25세,Daniel (형제),TRUE,TRUE,FALSE,Hey there! The water’s great today—just don’t forget to stretch first!,"(""S_4_6"",""S_5_0"",""S_5_3"",""S_5_5"",""S_5_6"")","(""S_4_5"",""S_5_2"",""S_5_5"",""S_5_6"",""S_5_10"")","(""Potion_Bandage"")",,Beach,FALSE
