ID,ItemRowName,InventoryIndex,PickupName,PickupStaticMesh,ItemSkeletalMesh,PickupmeshSize,PickupMeshOffset,ItemMeshRotation,ItemImage_Filename,ItemImage,ItemUseBP,ItemType,Category,ItemRarity,CurrentStackSize,MaxStackSize,Potential,SubPotential,ItemDescription,Price,Reusable,CurrentLevel,MaxLevel,DisplayName
Armor_Gloves,Armor_Gloves,-1,Gloves,SimpleGlove_SM,SimpleGlove_SKM,1.000000,000000),000000),Glove_Brown_pixel,/Game/Main/Item/ItemImage/Cloth/Glove_Brown_pixel.Glove_Brown_pixel,ChangeGear_BP_C,Armor,Gloves,Poor,0,1,10.000000,0.000000,Handwear that provides protection and boosts dexterity.,500,False,0,10,Gloves
Armor_Gloves_Hunter,Armor_Gloves_Hunter,-1,Hunter Gloves,HunterGlove_SM,HunterGlove_SKM,1.000000,000000),000000),Gloves_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Gloves_Bow_pixel.Gloves_Bow_pixel,UseWeapon_BP_C,Armor,Gloves,Poor,0,1,10.000000,0.000000,Flexible gloves that enhance dexterity and provide a better grip for handling bows and traps.,1500,False,0,10,Hunter Gloves
Armor_Gloves_Mage,Armor_Gloves_Mage,-1,Mage Gloves,MageGlove_SM,MageGlove_SKM,1.000000,000000),000000),Glove_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Glove_Magic_pixel.Glove_Magic_pixel,UseWeapon_BP_C,Armor,Gloves,Poor,0,1,10.000000,0.000000,Lightweight gloves infused with magic to improve spellcasting efficiency and mana control.,1500,False,0,10,Mage Gloves
Armor_Gloves_Warrior,Armor_Gloves_Warrior,-1,Warrior Gloves,WorriorGlove_SM,WorriorGlove_SKM,1.000000,000000),000000),Gloves_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Gloves_Worrior_pixel.Gloves_Worrior_pixel,UseWeapon_BP_C,Armor,Gloves,Poor,0,1,10.000000,0.000000,Sturdy gloves designed to enhance a warrior?s grip and provide extra protection in combat.,1500,False,0,10,Warrior Gloves
Armor_Hat_Basic,Armor_Hat_Basic,-1,Hat,SimpleHat_SM,SimpleHat_SKM,1.000000,000000),000000),Hat_Gentlmen_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Gentlmen_pixel.Hat_Gentlmen_pixel,ChangeGear_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,A headgear that provides protection or boosts magical abilities.,700,False,0,10,Hat
Armor_Hat_FarmerHat,Armor_Hat_FarmerHat,-1,Farmer Hat,FarmerHat_SM,FarmerHat_SKM,1.000000,000000),000000),Hat_Gentlmen_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Gentlmen_pixel.Hat_Gentlmen_pixel,ChangeGear_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,A headgear that provides protection or boosts magical abilities.,700,False,0,10,Farmer Hat
Armor_Hat_Beanie,Armor_Hat_Beanie,-1,Beanie,Benee_SM,Benee_SKM,1.000000,000000),000000),Hat_Gentlmen_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Gentlmen_pixel.Hat_Gentlmen_pixel,ChangeGear_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,A headgear that provides protection.,700,False,0,10,Beanie
Armor_Hat_Warrior,Armor_Hat_Warrior,-1,Warrior Hat,WorriorHat1_SM,WorriorHat1_SKM,1.000000,000000),000000),Hat_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Worrior_pixel.Hat_Worrior_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,A reinforced helmet that offers superior head protection during battles.,1200,False,0,10,Warrior Hat
Armor_Hat_Warrior_Expert,Armor_Hat_Warrior_Expert,-1,Expert Warrior Hat,WorriorHat2_SM,WorriorHat2_SKM,1.000000,000000),000000),Hat_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Worrior_pixel.Hat_Worrior_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,30.000000,0.000000,A reinforced helmet that offers superior head protection during battles.,3000,False,0,10,Expert Warrior Hat
Armor_Hat_Warrior_Master,Armor_Hat_Warrior_Master,-1,Master Warrior Hat,WorriorHat3_SM,WorriorHat3_SKM,1.000000,000000),000000),Hat_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Worrior_pixel.Hat_Worrior_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,50.000000,0.000000,A reinforced helmet that offers superior head protection during battles.,8000,False,0,10,Master Warrior Hat
Armor_Hat_Hunter,Armor_Hat_Hunter,-1,Hunter Hat,HunterHat1_SM,HunterHat1_SKM,1.000000,000000),000000),Hat_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Bow_pixel.Hat_Bow_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,"A durable, lightweight hat that provides shade and enhances awareness in the wild.",1200,False,0,10,Hunter Hat
Armor_Hat_Hunter_Expert,Armor_Hat_Hunter_Expert,-1,Expert Hunter Hat,HunterHat2_SM,HunterHat2_SKM,1.000000,000000),000000),Hat_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Bow_pixel.Hat_Bow_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,30.000000,0.000000,"A durable, lightweight hat that provides shade and enhances awareness in the wild.",3000,False,0,10,Expert Hunter Hat
Armor_Hat_Hunter_Master,Armor_Hat_Hunter_Master,-1,Master Hunter Hat,HunterHat3_SM,HunterHat3_SKM,1.000000,000000),000000),Hat_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Bow_pixel.Hat_Bow_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,50.000000,0.000000,"A durable, lightweight hat that provides shade and enhances awareness in the wild.",8000,False,0,10,Master Hunter Hat
Armor_Hat_Mage,Armor_Hat_Mage,-1,Mage Hat,MageHat1_SM,MageHat1_SKM,1.000000,000000),000000),Hat_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Magic_pixel.Hat_Magic_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,10.000000,0.000000,A mystical hat enchanted to boost magical power and spell resistance.,1200,False,0,10,Mage Hat
Armor_Hat_Mage_Expert,Armor_Hat_Mage_Expert,-1,Expert Mage Hat,MageHat2_SM,MageHat2_SKM,1.000000,000000),000000),Hat_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Magic_pixel.Hat_Magic_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,30.000000,0.000000,A mystical hat enchanted to boost magical power and spell resistance.,3000,False,0,10,Expert Mage Hat
Armor_Hat_Mage_Master,Armor_Hat_Mage_Master,-1,Master Mage Hat,MageHat3_SM,MageHat3_SKM,1.000000,000000),000000),Hat_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Hat_Magic_pixel.Hat_Magic_pixel,UseWeapon_BP_C,Armor,Hat,Poor,0,1,50.000000,0.000000,A mystical hat enchanted to boost magical power and spell resistance.,8000,False,0,10,Master Mage Hat
Armor_Pants,Armor_Pants,-1,Pants,SimplePants_SM,SimplePants_SKM,1.000000,000000),000000),Pants_Jeans_pixel,/Game/Main/Item/ItemImage/Cloth/Pants_Jeans_pixel.Pants_Jeans_pixel,ChangeGear_BP_C,Armor,Bottom,Poor,0,1,10.000000,0.000000,Lower body clothing that provides defense and comfort.,1600,False,0,10,Pants
Armor_Pants_Hunter,Armor_Pants_Hunter,-1,Hunter Pants,SimpleHalfPants_SM,SimpleHalfPants_SKM,1.000000,000000),000000),Pants_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Pants_Bow_pixel.Pants_Bow_pixel,UseWeapon_BP_C,Armor,Bottom,Poor,0,1,10.000000,0.000000,"Sturdy pants designed for agility and flexibility, ideal for tracking and hunting.",2500,False,0,10,Hunter Pants
Armor_Pants_Mage,Armor_Pants_Mage,-1,Mage Pants,SimplePants_SM,SimplePants_SKM,1.000000,000000),000000),Pants_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Pants_Magic_pixel.Pants_Magic_pixel,UseWeapon_BP_C,Armor,Bottom,Poor,0,1,10.000000,0.000000,Loose-fitting pants imbued with magic to allow ease of movement and spellcasting.,2500,False,0,10,Mage Pants
Armor_Pants_Warrior,Armor_Pants_Warrior,-1,Warrior Pants,CargoPants_SM,CargoPants_SKM,1.000000,000000),000000),Pants_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Pants_Worrior_pixel.Pants_Worrior_pixel,UseWeapon_BP_C,Armor,Bottom,Poor,0,1,10.000000,0.000000,Heavy-duty pants designed to endure intense physical combat and offer strong defense.,2500,False,0,10,Warrior Pants
Armor_Shirts,Armor_Shirts,-1,Shirts,Tshirts_SM,Tshirts_SKM,1.000000,000000),000000),Top_Shirts_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Shirts_pixel.Top_Shirts_pixel,ChangeGear_BP_C,Armor,Upper,Poor,0,1,10.000000,0.000000,Upper body clothing that offers protection or enhances abilities.,1000,False,0,10,Shirts
