ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_0_1,M_0_1,Explore,To Grandpa’s House,Grandpa\'s farm looks quite large. Let\'s take a look inside the house too.,You\'ve just arrived in the Joivillage after receiving a letter and a key from your grandfather.,"The house is quiet, with only a single bed inside.",Visit Grandpa's House,(),,(),0,100.000000,,False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_1/M_0_1_Complete_BP.M_0_1_Complete_BP_C,None,False
M_0_2,M_0_2,Explore,The House Left Behind,The house looks like it’s been untouched for a while.,The house looks like it’s been untouched for a while.,"("""")",Check inside of the house.,(),,(),0,100.000000,,False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_2/M_0_2_Complete_BP.M_0_2_Complete_BP_C,None,False
M_0_3,M_0_3,Talking,A Knock at the Door,"Just as I was getting settled, someone came knocking at the door.","Just as I was getting settled, someone came knocking at the door.","It turns out to be Leon, the village mayor.Introduce yourself and see what he has to say.",Leon,(),,(),0,100.000000,,False,,False,0,None,None,None,False
M_0_4,M_0_4,Talking,The Gardener’s Advice,"Mayor Leon suggested you visit Darius, the village gardener.","Mayor Leon suggested you visit Darius, the village gardener.","The gardener, Darius, gave you basic tools and seeds to start farming. ",Darius,(),,"((""Seed_Strawberry"", 5),(""Seed_Potato"", 5),(""Tool_Shovel"", 1),(""Tool_Scythe"", 1),(""Tool_WateringCan"", 1))",0,200.000000,"(""M_0_3"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_4/M_0_4_Complete_BP.M_0_4_Complete_BP_C,None,False
M_0_5,M_0_5,Talking,Fiona’s Welcome Gift,Fiona at the town\'s carpentry shop welcomed you to the village and said she has a gift for you.,"Fiona, who runs the carpenter\'s workshop, sent you a message.","Fiona welcomed you to the village and gave you an axe as a gift. She mentioned that if you want to try it out, you can find some trees north of the village.",Fiona,(),,"((""Tool_Axe"", 1))",0,200.000000,"(""M_0_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_5/M_0_5_Start_BP.M_0_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_5/M_0_5_Complete_BP.M_0_5_Complete_BP_C,None,False
M_0_6,M_0_6,Collect,Timber for Tools,It seems Fiona has something she’d like to ask of you.,Fiona gave you an axe and asked for 10 logs from the forest just north of your farm.,You brought 10 pieces of wood to Fiona.,Fiona,"((""Material_Wood"", 10))",(0),"((""Tool_Pickaxe"", 1))",300,400.000000,"(""M_0_5"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_6/M_0_6_Complete_BP.M_0_6_Complete_BP_C,None,False
M_0_7,M_0_7,Delivery,Leymore\'s Request,Leymore needs 10 stones.,Fiona mentioned that Leymore could use a hand gathering stones near the mine.,You brought 10 stones to Leymore.,Leymore,"((""Material_Ore_Stone"", 10))",(0),"((""Weapon_Sword"", 1))",300,500.000000,"(""M_0_6"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_7/M_0_7_Complete_BP.M_0_7_Complete_BP_C,None,False
M_0_8,M_0_8,Delivery,Hunter\'s Trial,Jade is looking for some leather.,"Jade, the village hunter, welcomed you and asked for your help gathering 10 animal hides from the forest.",You delivered the leather to Jade.,Jade,"((""Material_Leather"", 3))",(0),"((""Weapon_Bow"", 1))",300,590.000000,"(""M_0_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_8/M_0_8_Start_BP.M_0_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_8/M_0_8_Complete_BP.M_0_8_Complete_BP_C,None,False
M_0_9,M_0_9,Talking,Fishing for Friends,Erica says she has something to talk about.,You heard that Erika at the village fishing spot wants to meet you.,"Erica, the village fisher, welcomed you to the village with a gift a fishing rod.",Erica,(),,"((""Tool_FishingRod"", 1))",0,678.000000,"(""M_0_8"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_9/M_0_9_Complete_BP.M_0_9_Complete_BP_C,None,False
M_0_10,M_0_10,Talking,A Locked Chapter,Mayor Leon said he had something for you.,Mayor Leon said he had something for you.,Mayor Leon said he had something for you.,Leon,(),,"((""Quest_M0_LockedStorybook"", 1))",0,778.000000,"(""M_0_9"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Q_10/M_0_10_Complete_BP.M_0_10_Complete_BP_C,None,False
